image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n355567,0,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.3233865254733246,0.8270100280060433,0.3910309603536772,0.377668793866178,0.8812922963988967,0.4285397653075988,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,0,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[4, 6, 7, 8, 9, 10, 11, 15]",512,2112,544,2144,0.2194827927451115,0.8270100280060433,0.2653931455635356,0.27376506113796495,0.8812922963988967,0.31064047905174413,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 4, 6, 7, 8, 9, 11, 20]",480,2112,512,2144,0.24361740893800743,0.8270100280060433,0.294576124458103,0.29789967733086087,0.8812922963988967,0.3380259631771743,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,0,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.5386524095665663,0.8270100280060433,0.6513251246363728,0.5929346779594198,0.8812922963988967,0.6728013853998804,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,0,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]",1088,2112,1120,2144,0.4399641422496643,0.8270100280060433,0.5319937211770415,0.49424641064251773,0.8812922963988967,0.560820073728193,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 33]",1024,2112,1056,2144,0.4763860352250049,0.8270100280060433,0.5760341701945164,0.5306683036178583,0.8812922963988967,0.6021478977931103,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.18097659770864993,0.40055564703652635,0.4518138716744813,0.2664047328289598,0.48598378215683624,0.5481761791445665,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.18097659770864993,0.40055564703652635,0.4518138716744813,0.2664047328289598,0.48598378215683624,0.5481761791445665,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 4, 6, 7, 12, 33]",448,2112,480,2144,0.15482893426087685,0.40055564703652635,0.38653539253875036,0.24025706938118674,0.48598378215683624,0.49437260707529374,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.2880147027026396,0.40055564703652635,0.7190379285212668,0.3734428378229495,0.48598378215683624,0.7684265433006412,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.2880147027026396,0.40055564703652635,0.7190379285212668,0.3734428378229495,0.48598378215683624,0.7684265433006412,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 24, 29, 33]",1024,2112,1056,2144,0.26642592145799426,0.40055564703652635,0.6651408447967757,0.35185405657830415,0.48598378215683624,0.7240037003225637,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",502,2112,534,2144,0.04398384282103507,0.05623305418080804,0.7821706194298522,0.04556390877496597,0.05781312013473894,0.7881240221730806,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 7, 8]",501,2112,533,2144,0.043532489778954186,0.05623305418080804,0.7741441473013844,0.045112555732885085,0.05781312013473894,0.780316918162279,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 7, 8, 18, 33]",471,2112,503,2144,0.03968212613287392,0.05623305418080804,0.7056726103704529,0.041262192086804816,0.05781312013473894,0.7137167478703689,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1067,2112,1099,2144,0.05184982980063069,0.05623305418080804,0.9220525286411828,0.053429895754561585,0.05781312013473894,0.9241828780394168,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19]",1066,2112,1098,2144,0.051558407182255905,0.05623305418080804,0.9168701208452669,0.0531384731361868,0.05781312013473894,0.9191421084408274,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 18, 22, 32, 33]",1036,2112,1068,2144,0.050042361014817516,0.05623305418080804,0.8899100670206285,0.051622426968748414,0.05781312013473894,0.8929188884536499,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",486,2112,518,2144,0.01897395459764084,0.026270446705751738,0.7222547378110103,0.0201633052820398,0.027459797390150698,0.7342845613737846,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 9, 11]",494,2112,526,2144,0.018390215564977552,0.026270446705751738,0.7000343683136205,0.019579566249376512,0.027459797390150698,0.7130266101817389,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 25, 28]",496,2112,528,2144,0.017508928879692576,0.026270446705751738,0.6664876724711009,0.018698279564091536,0.027459797390150698,0.6809329034160408,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.023437194346570323,0.026270446705751738,0.8921505830899673,0.024626545030969282,0.027459797390150698,0.8968218039293455,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",1056,2112,1088,2144,0.023354759498943167,0.026270446705751738,0.8890126521461015,0.024544110183342127,0.027459797390150698,0.893819784414929,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 19, 25, 32, 33]",1026,2112,1058,2144,0.022359582989764704,0.026270446705751738,0.8511306731936623,0.023548933674163663,0.027459797390150698,0.8575785662063994,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,4,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",487,2112,519,2144,0.015571754226584744,0.019945138082754,0.7807293267149252,0.01774960813600046,0.022122991992169716,0.8023149916739478,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,4,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 7, 8]",487,2112,519,2144,0.015429105211296701,0.019945138082754,0.7735772571380599,0.017606959120712418,0.022122991992169716,0.7958669933499177,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 27, 32]",492,2112,524,2144,0.014300316204085561,0.019945138082754,0.7169825621037261,0.016478170113501278,0.022122991992169716,0.7448436504128201,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,4,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.0185513321050621,0.019945138082754,0.9301180081126096,0.02072918601447782,0.022122991992169716,0.9369974016993169,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
